Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,26.4048,5,32768,0.91503,286487
BBR,26.4264,2,5120,0.91163,44930.5
BBR,26.4264,2,4096,0.91163,35944.4
BBR,26.4335,4,5120,0.918345,44602
BBR,26.4335,4,4096,0.918345,35681.6
BBR,26.4479,2,5120,0.911551,44934.4
BBR,26.4479,2,4096,0.911551,35947.5
BBR,26.4652,2,5120,0.911857,44919.3
BBR,26.4652,2,4096,0.911857,35935.4
BBR,26.4839,2,5120,0.912375,44893.8
BBR,26.4839,2,4096,0.912375,35915
BBR,26.5054,4,5120,0.917677,44634.4
BBR,26.5054,4,4096,0.917677,35707.5
BBR,26.5126,2,5120,0.912453,44890
BBR,26.5126,2,4096,0.912453,35912
BBR,26.5413,2,5120,0.913397,44843.6
BBR,26.5413,2,4096,0.913397,35874.9
BBR,26.5629,4,5120,0.918842,44577.8
BBR,26.5629,4,4096,0.918842,35662.3
BBR,26.5917,2,5120,0.915972,44717.5
BBR,26.5917,2,4096,0.915972,35774
BBR,26.6635,5,33792,0.91674,294888
BBR,26.836,5,34816,0.884185,315011
BBR,26.905,5,35840,0.880495,325635
BBR,26.9395,5,36864,0.881035,334734
BBR,26.9801,4,26161,0.894862,233877
BBR,26.9801,4,27185,0.894862,243032
BBR,27.0976,5,37888,0.763096,397203
BBR,27.1091,4,28209,0.867504,260139
BBR,27.145,2,28090,0.884226,254143
BBR,27.145,2,29114,0.884226,263408
BBR,27.1666,4,29233,0.841691,277850
BBR,27.1738,2,30138,0.856322,281558
BBR,27.2025,2,31162,0.831907,299668
BBR,27.2241,4,30257,0.81923,295468
BBR,27.2528,2,32186,0.810544,317673
BBR,27.3692,5,38912,0.681204,456979
BBR,27.3865,5,39936,0.678303,471011
BBR,27.3966,3,20919,0.700471,238914
BBR,27.4037,5,40960,0.675265,485261
BBR,27.4282,1,35654,0.659998,432171
BBR,27.4325,3,21943,0.692412,253525
BBR,27.4541,1,36678,0.656873,446698
BBR,27.5935,5,41984,0.668283,502590
BBR,27.5978,4,31281,0.793951,315193
BBR,27.6193,4,32305,0.772332,334623
BBR,27.6409,4,33329,0.753666,353780
BBR,27.6452,5,43008,0.675408,509416
BBR,27.6625,5,44032,0.678732,518991
BBR,27.6697,4,34353,0.738708,372034
BBR,27.6797,5,45056,0.682141,528407
BBR,27.6912,4,35377,0.725994,389832
BBR,27.697,5,46080,0.683748,539146
BBR,27.7128,4,36401,0.71512,407216
BBR,27.7142,5,47104,0.68528,549895
BBR,27.7315,5,48128,0.68637,560957
BBR,27.7343,4,37425,0.706105,424016
BBR,27.7487,5,49152,0.687323,572097
BBR,27.7559,4,38449,0.698467,440382
BBR,27.766,5,50176,0.687033,584263
BBR,27.7703,3,19895,0.654199,243290
BBR,27.7775,1,34630,0.638587,433833
BBR,27.7846,4,39473,0.693158,455573
BBR,27.7918,5,51200,0.687904,595432
BBR,27.799,2,33210,0.790976,335889
BBR,27.8091,5,52224,0.689666,605789
BBR,27.8206,4,40497,0.690639,469096
BBR,27.8349,5,53248,0.691458,616067
BBR,27.8421,2,34234,0.776854,352540
BBR,27.8493,4,41521,0.689684,481624
BBR,27.8637,5,54272,0.6939,625704
BBR,27.8709,2,35258,0.765622,368412
BBR,27.8781,4,42545,0.690223,493116
BBR,27.8924,5,55296,0.694288,637154
BBR,27.8996,2,36282,0.756919,383470
BBR,27.9068,4,43569,0.69182,503819
BBR,27.9356,4,44593,0.694593,513602
BBR,27.9427,2,37306,0.752304,396712
BBR,27.9571,4,45617,0.697394,523285
BBR,27.9715,2,38330,0.749516,409117
BBR,27.9859,4,46641,0.70097,532303
BBR,28.0002,2,39354,0.748202,420785
BBR,28.0146,4,47665,0.705473,540517
BBR,28.0218,2,40378,0.747302,432254
BBR,28.0505,4,48689,0.711539,547422
BBR,28.0649,2,41402,0.749514,441908
BBR,28.0793,4,49713,0.718222,553734
BBR,28.0937,2,42426,0.752575,450996
BBR,28.1009,4,50737,0.724319,560383
BBR,28.1224,2,43450,0.756503,459483
BBR,28.144,4,51761,0.732654,565189
BBR,28.1512,2,44474,0.76119,467416
BBR,28.1727,4,52785,0.741322,569631
BBR,28.1799,2,45498,0.766291,474994
BBR,28.2087,4,53809,0.751032,573174
BBR,28.2158,2,46522,0.77288,481544
BBR,28.2374,4,54833,0.760903,576504
BBR,28.2446,2,47546,0.779895,487717
BBR,28.259,4,55857,0.76979,580491
BBR,28.2805,2,48570,0.788033,493076
BBR,28.2949,4,56881,0.779691,583626
BBR,28.3093,2,49594,0.796404,498179
BBR,28.3236,4,57905,0.78973,586580
BBR,28.3524,2,50618,0.806728,501958
BBR,28.3596,4,58929,0.800639,588820
BBR,28.3811,2,51642,0.816887,505744
BBR,28.3883,4,59953,0.811559,590991
BBR,28.4171,2,52666,0.827901,508911
BBR,28.4386,2,53690,0.837789,512683
BBR,28.4674,2,54714,0.847565,516435
BBR,28.4889,2,55738,0.856369,520691
BBR,28.5177,2,56762,0.865323,524770
BBR,28.5321,4,60977,0.826989,589870
BBR,28.5464,2,57786,0.874283,528762
BBR,28.5752,4,62001,0.84349,588042
BBR,28.5895,2,58810,0.885123,531542
BBR,28.6039,4,63025,0.859054,586925
BBR,28.6183,2,59834,0.895857,534317
BBR,28.6399,4,64049,0.874797,585727
BBR,28.6542,2,60858,0.90725,536637
BBR,28.6686,4,65073,0.889948,584960
BBR,28.6902,2,61882,0.919344,538488
BBR,28.7045,4,66097,0.905329,584070
BBR,28.7189,2,62906,0.931051,540516
BBR,28.7333,4,67121,0.920038,583637
BBR,28.7548,2,63930,0.943294,542185
BBR,28.7692,4,68145,0.935033,583038
BBR,28.7908,4,69169,0.948404,583456
BBR,28.8267,4,70193,0.962354,583511
BBR,28.8483,4,71217,0.974934,584384
BBR,28.8626,2,64954,0.958258,542268
BBR,28.877,4,72241,0.987193,585426
BBR,28.8986,2,65978,0.973475,542206
BBR,28.9058,4,73265,0.999044,586681
BBR,28.923,4,74073,1.00929,587131
BBR,28.9273,2,67002,0.987416,542847
BBR,28.9633,2,68026,1.00174,543263
BBR,28.992,2,69050,1.0154,544024
BBR,29.0136,2,70074,1.0276,545537
BBR,29.0495,2,71098,1.0404,546699
BBR,29.0782,2,72122,1.05285,548015
BBR,29.107,2,73146,1.06474,549587
BBR,29.1429,2,74170,1.07727,550798
BBR,29.1645,2,75194,1.08861,552585
BBR,29.1932,2,76218,1.09966,554483
BBR,29.2148,2,77242,1.10958,556910
BBR,29.2507,2,78158,1.12038,558081
BBR,29.876,2,76110,1.33684,455461
BBR,30.0272,5,54272,1.44685,300084
BBR,30.0272,5,53248,1.44685,294422
BBR,30.0272,5,55296,1.44685,305746
BBR,30.0416,4,72704,1.37939,421660
BBR,30.0416,4,71680,1.37939,415721
BBR,30.0416,4,73728,1.37939,427599
BBR,30.0922,4,74073,1.37939,429599
BBR,30.0987,1,35654,1.36388,209132
BBR,30.1235,2,74752,1.39522,428617
BBR,30.1235,2,73728,1.39522,422745
BBR,30.1235,2,75776,1.39522,434488
BBR,30.1382,5,54272,1.44685,300084
BBR,30.1562,1,36678,1.37215,213843
BBR,30.16,4,73049,1.37939,423661
BBR,30.16,4,74073,1.37939,429599
BBR,30.1931,4,73049,1.37939,423661
BBR,30.1931,4,74073,1.37939,429599
BBR,30.2607,2,74752,1.39522,428617
BBR,30.2722,4,73049,1.37939,423661
BBR,30.2722,4,74073,1.37939,429599
BBR,30.2894,4,73049,1.37939,423661
BBR,30.2894,4,74073,1.37939,429599
BBR,30.3009,2,73728,1.39522,422745
BBR,30.3153,4,73049,1.37939,423661
BBR,30.3153,4,74073,1.37939,429599
BBR,30.3287,3,20919,1.3231,126485
BBR,30.3541,2,72704,1.39522,416874
BBR,30.3685,5,53248,1.44685,294422
BBR,30.3828,4,73049,1.37939,423661
BBR,30.3828,4,74073,1.37939,429599
BBR,30.3871,2,71680,1.39522,411002
BBR,30.3871,2,61697,1.39522,353761
BBR,30.4015,4,73049,1.37939,423661
BBR,30.4015,4,74073,1.37939,429599
BBR,30.415,3,21943,1.33008,131980
BBR,30.4446,2,60673,1.39522,347890
BBR,30.4446,2,61697,1.39522,353761
BBR,30.4619,2,60673,1.39522,347890
BBR,30.4619,2,61697,1.39522,353761
BBR,30.4653,1,34630,1.39178,199054
BBR,30.4763,5,52224,1.44685,288760
BBR,30.4806,4,73049,1.37939,423661
BBR,30.4806,4,74073,1.37939,429599
BBR,30.4978,4,73049,1.37939,423661
BBR,30.4978,4,74073,1.37939,429599
BBR,30.5237,4,72025,1.37939,417722
BBR,30.5237,4,73049,1.37939,423661
BBR,30.5481,2,59649,1.39522,342018
BBR,30.5481,2,60673,1.39522,347890
BBR,30.5668,4,74073,1.37939,429599
BBR,30.5812,2,59649,1.39522,342018
BBR,30.5812,2,60673,1.39522,347890
BBR,30.5841,4,73049,1.37939,423661
BBR,30.5841,4,74073,1.37939,429599
BBR,30.6013,4,72025,1.37939,417722
BBR,30.6013,4,73049,1.37939,423661
BBR,30.6171,2,61697,1.39522,353761
BBR,30.6315,4,74073,1.37939,429599
BBR,30.6387,2,60673,1.39522,347890
BBR,30.6387,2,61697,1.39522,353761
BBR,30.6559,2,59649,1.39522,342018
BBR,30.6559,2,60673,1.39522,347890
BBR,30.6746,4,73049,1.37939,423661
BBR,30.6746,4,74073,1.37939,429599
BBR,30.6775,5,51200,1.44685,283098
BBR,30.689,2,61697,1.39522,353761
BBR,30.6919,4,72025,1.37939,417722
BBR,30.6919,4,73049,1.37939,423661
BBR,30.6952,3,19895,1.34656,118197
BBR,30.7105,4,72025,1.37939,417722
BBR,30.7105,4,73049,1.37939,423661
BBR,30.7177,2,60673,1.39522,347890
BBR,30.7177,2,61697,1.39522,353761
BBR,30.735,2,60673,1.39522,347890
BBR,30.735,2,61697,1.39522,353761
BBR,30.7537,4,74073,1.37939,429599
BBR,30.768,2,60673,1.39522,347890
BBR,30.768,2,61697,1.39522,353761
BBR,30.804,2,60673,1.39522,347890
BBR,30.804,2,61697,1.39522,353761
BBR,30.929,2,60673,1.39522,347890
BBR,30.929,2,61697,1.39522,353761
BBR,30.9693,2,60673,1.39522,347890
BBR,30.9693,2,61697,1.39522,353761
BBR,30.9721,4,73049,1.37939,423661
BBR,30.9721,4,74073,1.37939,429599
BBR,31.0268,2,59649,1.39522,342018
BBR,31.0268,2,60673,1.39522,347890
BBR,31.044,2,59649,1.39522,342018
BBR,31.044,2,60673,1.39522,347890
BBR,31.0842,2,58625,1.39522,336147
BBR,31.0842,2,59649,1.39522,342018
BBR,31.0914,5,52224,1.44685,288760
BBR,31.1044,4,73049,1.37939,423661
BBR,31.1044,4,74073,1.37939,429599
BBR,31.113,2,60673,1.39522,347890
BBR,31.1274,5,53248,1.44685,294422
BBR,31.1302,2,61697,1.39522,353761
BBR,31.1446,5,52224,1.44685,288760
BBR,31.1446,5,53248,1.44685,294422
BBR,31.1777,5,54272,1.44685,300084
BBR,31.2064,5,55296,1.44685,305746
BBR,31.2524,2,60673,1.39522,347890
BBR,31.2524,2,61697,1.39522,353761
BBR,31.2783,4,73049,1.37939,423661
BBR,31.2783,4,74073,1.37939,429599
BBR,31.2927,2,60673,1.39522,347890
BBR,31.2927,2,61697,1.39522,353761
BBR,31.2955,4,73049,1.37939,423661
BBR,31.2955,4,74073,1.37939,429599
BBR,31.3142,4,73049,1.37939,423661
BBR,31.3142,4,74073,1.37939,429599
BBR,31.4036,5,1024,1.44685,5661.96
BBR,31.4292,5,2048,1.44685,11323.9
BBR,31.4292,5,4096,1.44685,22647.8
BBR,31.4383,1,35654,1.38904,205345
BBR,31.4383,1,4096,1.38904,23590.5
BBR,31.4427,3,20919,1.37217,121962
BBR,31.4427,3,4096,1.37217,23880.4
BBR,31.4508,4,73049,1.38309,422527
BBR,31.4508,4,74073,1.38309,428450
BBR,31.4714,1,5120,1.38941,29480.2
BBR,31.4714,1,4096,1.38941,23584.2
BBR,31.4795,5,5120,1.44685,28309.8
BBR,31.4795,5,4096,1.44685,22647.8
BBR,31.4968,5,5120,1.44685,28309.8
BBR,31.4968,5,4096,1.44685,22647.8
BBR,31.5073,3,5120,1.37315,29829.3
BBR,31.5073,3,4096,1.37315,23863.4
BBR,31.5217,1,5120,1.39311,29401.9
BBR,31.5217,1,4096,1.39311,23521.5
BBR,31.5298,5,5120,1.44685,28309.8
BBR,31.5298,5,4096,1.44685,22647.8
BBR,31.537,4,56134,1.38309,324688
BBR,31.5442,2,60673,1.39845,347088
BBR,31.5442,2,61697,1.39845,352946
BBR,31.5505,1,5120,1.39759,29307.5
BBR,31.5505,1,4096,1.39759,23446
BBR,31.5648,3,5120,1.374,29810.7
BBR,31.5648,3,4096,1.374,23848.5
BBR,31.5677,1,5120,1.39927,29272.4
BBR,31.5677,1,4096,1.39927,23418
BBR,31.5729,5,5120,1.44685,28309.8
BBR,31.5729,5,4096,1.44685,22647.8
BBR,31.6008,1,5120,1.40248,29205.3
BBR,31.6008,1,4096,1.40248,23364.2
BBR,31.6089,5,5120,1.44685,28309.8
BBR,31.6089,5,4096,1.44685,22647.8
BBR,31.6151,3,5120,1.37475,29794.4
BBR,31.6151,3,4096,1.37475,23835.5
BBR,31.6261,5,5120,1.44685,28309.8
BBR,31.6261,5,4096,1.44685,22647.8
BBR,31.6304,4,55110,1.39383,316309
BBR,31.6304,4,56134,1.39383,322186
BBR,31.6511,1,5120,1.40942,29061.5
BBR,31.6511,1,4096,1.40942,23249.2
BBR,31.6592,5,5120,1.44685,28309.8
BBR,31.6592,5,4096,1.44685,22647.8
BBR,31.6664,4,55110,1.40297,314247
BBR,31.6664,4,56134,1.40297,320086
BBR,31.687,1,5120,1.4175,28896
BBR,31.687,1,4096,1.4175,23116.8
BBR,31.6908,2,60673,1.40126,346390
BBR,31.6908,2,61697,1.40126,352236
BBR,31.7023,5,55296,1.44685,305746
BBR,31.7023,5,56320,1.44685,311408
BBR,31.7042,1,5120,1.42443,28755.3
BBR,31.7042,1,4096,1.42443,23004.2
BBR,31.7086,3,5120,1.37541,29780.2
BBR,31.7086,3,4096,1.37541,23824.2
BBR,31.7195,5,57344,1.44685,317069
BBR,31.7382,2,60673,1.40586,345259
BBR,31.7382,2,61697,1.40586,351086
BBR,31.7411,4,55110,1.41123,312409
BBR,31.7411,4,56134,1.41123,318214
BBR,31.7448,1,5120,1.42443,28755.3
BBR,31.7448,1,4096,1.42443,23004.2
BBR,31.7517,3,5120,1.37673,29751.6
BBR,31.7517,3,4096,1.37673,23801.3
BBR,31.7598,5,58368,1.44685,322731
BBR,31.767,4,55110,1.41932,310627
BBR,31.767,4,56134,1.41932,316399
BBR,31.7807,1,5120,1.42443,28755.3
BBR,31.7807,1,4096,1.42443,23004.2
BBR,31.7948,3,5120,1.37714,29742.8
BBR,31.7948,3,4096,1.37714,23794.2
BBR,31.798,1,21504,1.42443,120772
BBR,31.798,1,20480,1.42443,115021
BBR,31.798,1,22528,1.42443,126523
BBR,31.798,1,4096,1.42443,23004.2
BBR,31.8029,5,59392,1.44685,328393
BBR,31.8101,4,55110,1.42716,308922
BBR,31.8101,4,56134,1.42716,314662
BBR,31.8173,2,60673,1.412,343756
BBR,31.8173,2,61697,1.412,349558
BBR,31.8239,1,21504,1.42443,120772
BBR,31.8239,1,4096,1.42443,23004.2
BBR,31.8307,3,5120,1.37737,29737.7
BBR,31.8307,3,4096,1.37737,23790.2
BBR,31.8388,5,60416,1.44685,334055
BBR,31.8561,5,61440,1.44685,339717
BBR,31.8705,4,55110,1.43451,307338
BBR,31.8705,4,56134,1.43451,313048
BBR,31.8733,5,62464,1.44685,345379
BBR,31.8877,4,55110,1.43451,307338
BBR,31.8877,4,56134,1.43451,313048
BBR,31.8906,5,63488,1.44685,351041
BBR,31.9026,3,5120,1.37858,29711.8
BBR,31.9026,3,4096,1.37858,23769.4
BBR,31.905,4,54086,1.43451,301627
BBR,31.905,4,55110,1.43451,307338
BBR,31.9078,5,64512,1.44685,356703
BBR,31.9222,4,56134,1.43451,313048
BBR,31.9323,5,65536,1.44685,362365
BBR,31.9388,1,20480,1.42443,115021
BBR,31.9388,1,4096,1.42443,23004.2
BBR,31.9396,4,55110,1.43451,307338
BBR,31.9396,4,56134,1.43451,313048
BBR,31.9495,5,66560,1.44685,368027
BBR,31.9567,4,55110,1.43451,307338
BBR,31.9567,4,56134,1.43451,313048
BBR,31.9682,2,60673,1.40887,344519
BBR,31.9682,2,61697,1.40887,350334
BBR,31.974,4,55110,1.43451,307338
BBR,31.974,4,56134,1.43451,313048
BBR,31.9754,5,67584,1.44685,373689
BBR,31.9817,3,5120,1.37876,29708
BBR,31.9817,3,4096,1.37876,23766.4
BBR,31.9891,1,19456,1.42443,109270
BBR,31.9891,1,4096,1.42443,23004.2
BBR,31.9912,4,55110,1.43451,307338
BBR,31.9912,4,56134,1.43451,313048
BBR,31.997,2,60673,1.40664,345066
BBR,31.997,2,61697,1.40664,350890
BBR,32.0113,5,68608,1.44685,379351
BBR,32.0185,2,60673,1.40444,345608
BBR,32.0185,2,61697,1.40444,351441
BBR,32.0257,4,55110,1.43451,307338
BBR,32.0257,4,56134,1.43451,313048
BBR,32.0323,1,18432,1.42443,103519
BBR,32.0323,1,4096,1.42443,23004.2
BBR,32.0429,4,55110,1.43451,307338
BBR,32.0429,4,56134,1.43451,313048
BBR,32.0473,5,69632,1.44685,385013
BBR,32.0544,2,60673,1.40388,345744
BBR,32.0544,2,61697,1.40388,351580
BBR,32.0685,5,70656,1.44685,390675
BBR,32.0717,2,60673,1.40252,346080
BBR,32.0717,2,61697,1.40252,351921
BBR,32.076,4,55110,1.43451,307338
BBR,32.076,4,56134,1.43451,313048
BBR,32.0904,2,60673,1.40071,346528
BBR,32.0904,2,61697,1.40071,352377
BBR,32.0973,5,71680,1.44685,396337
BBR,32.1041,1,5120,1.42443,28755.3
BBR,32.1041,1,4096,1.42443,23004.2
BBR,32.1119,2,60673,1.39862,347046
BBR,32.1119,2,61697,1.39862,352903
BBR,32.1191,4,55110,1.43451,307338
BBR,32.1191,4,56134,1.43451,313048
BBR,32.126,5,72704,1.44685,401999
BBR,32.1364,4,55110,1.43451,307338
BBR,32.1364,4,56134,1.43451,313048
BBR,32.1407,2,60673,1.39742,347344
BBR,32.1407,2,61697,1.39742,353206
BBR,32.1476,5,73728,1.44685,407661
BBR,32.1551,4,55110,1.43451,307338
BBR,32.1551,4,56134,1.43451,313048
BBR,32.1616,1,5120,1.42443,28755.3
BBR,32.1616,1,4096,1.42443,23004.2
BBR,32.1694,2,60673,1.39686,347481
BBR,32.1694,2,61697,1.39686,353346
BBR,32.1763,5,74752,1.44685,413323
BBR,32.1867,2,60673,1.39551,347819
BBR,32.1867,2,61697,1.39551,353690
BBR,32.191,4,55110,1.43451,307338
BBR,32.191,4,56134,1.43451,313048
BBR,32.2047,1,5120,1.42443,28755.3
BBR,32.2047,1,4096,1.42443,23004.2
BBR,32.2126,2,60673,1.39457,348053
BBR,32.2126,2,61697,1.39457,353928
BBR,32.2194,5,75776,1.44685,418985
BBR,32.2269,4,55110,1.43451,307338
BBR,32.2269,4,56134,1.43451,313048
BBR,32.2367,5,76800,1.44685,424647
BBR,32.2404,3,5120,1.37979,29685.8
BBR,32.2404,3,4096,1.37979,23748.6
BBR,32.2485,2,60673,1.39512,347915
BBR,32.2485,2,61697,1.39512,353787
BBR,32.2554,5,77824,1.44685,430309
BBR,32.2694,1,5120,1.42443,28755.3
BBR,32.2694,1,4096,1.42443,23004.2
BBR,32.2772,2,60673,1.39623,347639
BBR,32.2772,2,61697,1.39623,353506
BBR,32.2913,5,78848,1.44685,435971
BBR,32.2979,3,5120,1.37969,29687.9
BBR,32.2979,3,4096,1.37969,23750.3
BBR,32.306,4,55110,1.43451,307338
BBR,32.306,4,56134,1.43451,313048
BBR,32.3269,1,5120,1.42443,28755.3
BBR,32.3269,1,4096,1.42443,23004.2
BBR,32.3344,5,79872,1.44685,441632
BBR,32.3517,5,80896,1.44685,447294
BBR,32.3563,2,60673,1.39795,347211
BBR,32.3563,2,61697,1.39795,353071
BBR,32.3689,5,81920,1.44685,452956
BBR,32.3697,3,5120,1.37973,29687
BBR,32.3697,3,4096,1.37973,23749.6
BBR,32.3844,1,5120,1.42443,28755.3
BBR,32.3844,1,4096,1.42443,23004.2
BBR,32.3994,2,60673,1.40183,346249
BBR,32.3994,2,61697,1.40183,352093
BBR,32.4135,5,82944,1.44685,458618
BBR,32.421,4,55110,1.43451,307338
BBR,32.421,4,56134,1.43451,313048
BBR,32.4275,1,5120,1.42443,28755.3
BBR,32.4275,1,4096,1.42443,23004.2
BBR,32.4416,3,5120,1.37976,29686.3
BBR,32.4416,3,4096,1.37976,23749
BBR,32.4494,5,83968,1.44685,464280
BBR,32.4667,5,84992,1.44685,469942
BBR,32.4713,2,60673,1.4051,345443
BBR,32.4713,2,61697,1.4051,351274
BBR,32.485,1,5120,1.42443,28755.3
BBR,32.485,1,4096,1.42443,23004.2
BBR,32.4885,2,60673,1.40697,344986
BBR,32.4885,2,61697,1.40697,350809
BBR,32.4925,5,86016,1.44685,475604
BBR,32.5144,2,60673,1.40885,344526
BBR,32.5144,2,61697,1.40885,350341
BBR,32.5213,5,87040,1.44685,481266
BBR,32.5281,1,5120,1.42443,28755.3
BBR,32.5281,1,4096,1.42443,23004.2
BBR,32.535,3,5120,1.37979,29685.7
BBR,32.535,3,4096,1.37979,23748.5
BBR,32.5428,5,88064,1.44685,486928
BBR,32.5503,4,55110,1.43451,307338
BBR,32.5503,4,56134,1.43451,313048
BBR,32.5575,2,60673,1.41286,343546
BBR,32.5575,2,61697,1.41286,349344
BBR,32.5641,1,5120,1.42443,28755.3
BBR,32.5641,1,4096,1.42443,23004.2
BBR,32.5716,5,89088,1.44685,492590
BBR,32.5791,4,55110,1.43451,307338
BBR,32.5791,4,56134,1.43451,313048
BBR,32.5859,2,60673,1.41676,342602
BBR,32.5859,2,61697,1.41676,348384
BBR,32.5925,3,5120,1.37982,29685.1
BBR,32.5925,3,4096,1.37982,23748.1
BBR,32.6072,1,5120,1.42443,28755.3
BBR,32.6072,1,4096,1.42443,23004.2
BBR,32.6144,5,90112,1.44685,498252
BBR,32.6394,4,55110,1.43451,307338
BBR,32.6394,4,56134,1.43451,313048
BBR,32.6428,3,5120,1.37984,29684.6
BBR,32.6428,3,4096,1.37984,23747.7
BBR,32.6503,1,5120,1.42443,28755.3
BBR,32.6503,1,4096,1.42443,23004.2
BBR,32.6578,5,91136,1.44685,503914
BBR,32.6725,4,54086,1.43451,301627
BBR,32.6725,4,55110,1.43451,307338
BBR,32.6751,5,92160,1.44685,509576
BBR,32.6863,1,5120,1.42443,28755.3
BBR,32.6863,1,4096,1.42443,23004.2
BBR,32.6966,2,60673,1.41879,342112
BBR,32.6966,2,61697,1.41879,347886
BBR,32.7003,3,5120,1.37986,29684.2
BBR,32.7003,3,4096,1.37986,23747.3
BBR,32.7081,5,93184,1.44685,515238
BBR,32.7156,4,54086,1.43451,301627
BBR,32.7156,4,55110,1.43451,307338
BBR,32.7294,1,5120,1.42443,28755.3
BBR,32.7294,1,4096,1.42443,23004.2
BBR,32.7329,4,54086,1.43451,301627
BBR,32.7329,4,55110,1.43451,307338
BBR,32.7441,5,94208,1.44685,520900
BBR,32.7587,4,56134,1.43451,313048
BBR,32.7613,5,95232,1.44685,526562
BBR,32.765,3,5120,1.37975,29686.5
BBR,32.765,3,4096,1.37975,23749.2
BBR,32.7725,1,5120,1.42443,28755.3
BBR,32.7725,1,4096,1.42443,23004.2
BBR,32.78,2,60673,1.41879,342112
BBR,32.78,2,61697,1.41879,347886
BBR,32.7875,5,96256,1.44685,532224
BBR,32.7947,4,55110,1.43451,307338
BBR,32.7947,4,56134,1.43451,313048
BBR,32.8012,1,5120,1.42443,28755.3
BBR,32.8012,1,4096,1.42443,23004.2
BBR,32.8234,5,97280,1.44685,537886
BBR,32.8306,4,55110,1.43451,307338
BBR,32.8306,4,56134,1.43451,313048
BBR,32.8479,4,54086,1.43451,301627
BBR,32.8479,4,55110,1.43451,307338
BBR,32.8522,5,98304,1.44685,543548
BBR,32.8665,4,56134,1.43451,313048
BBR,32.891,2,60673,1.41879,342112
BBR,32.891,2,61697,1.41879,347886
BBR,32.9959,5,99328,1.44685,549210
BBR,33.0131,5,100352,1.44685,554872
BBR,33.0304,5,101376,1.44685,560534
BBR,33.0476,5,102400,1.44685,566196
BBR,33.0597,1,34630,1.40413,197304
BBR,33.0597,1,6211,1.40413,35387
BBR,33.0597,1,7235,1.40413,41221.3
BBR,33.0597,1,4096,1.40413,23336.9
BBR,33.0649,5,103424,1.44685,571857
BBR,33.0821,5,104448,1.44685,577519
BBR,33.0994,5,105472,1.44685,583181
BBR,33.1166,5,106496,1.44685,588843
BBR,33.1339,5,107520,1.44685,594505
BBR,33.1511,5,108544,1.44685,600167
BBR,33.1684,5,109568,1.44685,605829
BBR,33.1768,4,1024,1.43451,5710.65
BBR,33.1856,5,110592,1.44685,611491
BBR,33.2029,5,111616,1.44685,617153
BBR,33.2201,5,112640,1.44685,622815
BBR,33.2374,5,113664,1.44685,628477
BBR,33.2458,2,1024,1.41879,5773.95
BBR,33.2546,5,114688,1.44685,634139
BBR,33.2589,2,2048,1.41879,11547.9
BBR,33.2589,2,4096,1.41879,23095.8
BBR,33.269,4,2048,1.43451,11421.3
BBR,33.269,4,4096,1.43451,22842.6
BBR,33.2719,5,115712,1.44685,639801
BBR,33.2762,2,5120,1.41879,28869.7
BBR,33.2891,5,116736,1.44685,645463
BBR,33.2934,2,6144,1.41879,34643.7
BBR,33.3064,5,117760,1.44685,651125
BBR,33.3107,2,7168,1.41879,40417.6
BBR,33.3236,5,118784,1.44685,656787
BBR,33.3279,2,8192,1.41879,46191.6
BBR,33.3409,5,119808,1.44685,662449
BBR,33.3414,4,5120,1.43451,28553.2
BBR,33.3452,2,9216,1.41879,51965.5
BBR,33.3581,5,120832,1.44685,668111
BBR,33.3624,2,10240,1.41879,57739.5
BBR,33.3696,4,6144,1.43451,34263.9
BBR,33.3754,5,121856,1.44685,673773
BBR,33.3797,2,11264,1.41879,63513.4
BBR,33.3912,4,7168,1.43451,39974.5
BBR,33.3926,5,122880,1.44685,679435
BBR,33.3969,2,12288,1.41879,69287.4
BBR,33.4099,5,123904,1.44685,685097
BBR,33.4127,4,8192,1.43451,45685.2
BBR,33.4142,2,13312,1.41879,75061.3
BBR,33.4271,5,124928,1.44685,690759
BBR,33.4314,2,14336,1.41879,80835.2
BBR,33.4415,4,9216,1.43451,51395.8
BBR,33.4443,5,125952,1.44685,696420
BBR,33.4487,2,15360,1.41879,86609.2
BBR,33.4616,5,126976,1.44685,702082
BBR,33.463,4,10240,1.43451,57106.5
BBR,33.4659,2,16384,1.41879,92383.1
BBR,33.4788,5,128000,1.44685,707744
BBR,33.4832,2,17408,1.41879,98157.1
BBR,33.4846,4,11264,1.43451,62817.1
BBR,33.4961,5,129024,1.44685,713406
BBR,33.5004,2,18432,1.41879,103931
BBR,33.5133,5,130048,1.44685,719068
BBR,33.5139,4,12288,1.43451,68527.8
BBR,33.5177,2,19456,1.41879,109705
BBR,33.5306,5,131072,1.44685,724730
BBR,33.5349,2,20480,1.41879,115479
BBR,33.5354,4,13312,1.43451,74238.4
BBR,33.5478,5,132096,1.44685,730392
BBR,33.5521,2,21504,1.41879,121253
BBR,33.5565,4,14336,1.43451,79949
BBR,33.5651,5,133120,1.44685,736054
BBR,33.5708,2,22528,1.41879,127027
BBR,33.5823,5,134144,1.44685,741716
BBR,33.5852,4,15360,1.43451,85659.7
BBR,33.5924,2,23552,1.41879,132801
BBR,33.5996,5,135168,1.44685,747378
BBR,33.6068,4,16384,1.43451,91370.3
