Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,6.69779,1,74752,1.10372,541817
DCTCP,6.70642,1,73728,1.10376,534378
DCTCP,6.71504,1,72704,1.10379,526942
DCTCP,6.72367,1,71680,1.10381,519507
DCTCP,6.73229,1,70656,1.10384,512075
DCTCP,6.74091,1,69632,1.10373,504702
DCTCP,6.74954,1,68608,1.10377,497265
DCTCP,6.75816,1,67584,1.1038,489830
DCTCP,6.76679,1,66560,1.10382,482397
DCTCP,6.77541,1,65536,1.10384,474966
DCTCP,6.78403,1,64512,1.10386,467536
DCTCP,6.79266,1,63488,1.10388,460108
DCTCP,6.80128,1,62464,1.1039,452681
DCTCP,6.80991,1,61440,1.10378,445305
DCTCP,6.81853,1,60416,1.10381,437872
DCTCP,6.82715,1,59392,1.10383,430441
DCTCP,6.83578,1,58368,1.10385,423012
DCTCP,6.8444,1,57344,1.10387,415584
DCTCP,6.85303,1,56320,1.10389,408157
DCTCP,6.86165,1,55296,1.1039,400731
DCTCP,6.87027,1,54272,1.10391,393306
DCTCP,6.8789,1,53248,1.1038,385925
DCTCP,6.88752,1,52224,1.10383,378495
DCTCP,6.89615,1,51200,1.10385,371066
DCTCP,6.90477,1,50176,1.10387,363638
DCTCP,6.91339,1,49152,1.10388,356212
DCTCP,6.92202,1,48128,1.1039,348786
DCTCP,6.93064,1,47104,1.10391,341361
DCTCP,6.93927,1,46080,1.10392,333937
DCTCP,6.94789,1,45056,1.10381,326550
DCTCP,6.95651,1,44032,1.10383,319121
DCTCP,6.96514,1,43008,1.10385,311694
DCTCP,6.97376,1,41984,1.10387,304268
DCTCP,6.98239,1,40960,1.10389,296842
DCTCP,6.99101,1,39936,1.1039,289417
DCTCP,6.99963,1,38912,1.10391,281993
DCTCP,7.00826,1,37888,1.10392,274570
DCTCP,7.01688,1,36864,1.10381,267177
DCTCP,7.02551,1,35840,1.10383,259750
DCTCP,7.03413,1,34816,1.10385,252323
DCTCP,7.04275,1,33792,1.10387,244898
DCTCP,7.05138,1,32768,1.10389,237473
DCTCP,7.06,1,31744,1.1039,230049
DCTCP,7.06863,1,30720,1.10391,222626
DCTCP,7.07725,1,29696,1.10392,215203
DCTCP,7.08587,1,28672,1.10381,207804
DCTCP,7.0945,1,27648,1.10383,200378
DCTCP,7.10312,1,26624,1.10385,192953
DCTCP,7.11175,1,25600,1.10387,185529
DCTCP,7.12037,1,24576,1.10389,178105
DCTCP,7.12899,1,23552,1.10378,170701
DCTCP,7.13762,1,22528,1.1038,163275
DCTCP,7.14624,1,21504,1.10383,155850
DCTCP,7.15487,1,20480,1.10385,148426
DCTCP,7.16349,1,19456,1.10387,141002
DCTCP,7.17211,1,18432,1.10389,133579
DCTCP,7.18074,1,17408,1.1039,126156
DCTCP,7.18936,1,16384,1.10391,118734
DCTCP,7.19799,1,15360,1.1038,111325
DCTCP,7.20661,1,14336,1.10382,103901
DCTCP,7.21523,1,13312,1.10385,96477.3
DCTCP,7.22386,1,12288,1.10386,89054.4
DCTCP,7.23248,1,11264,1.10388,81631.9
DCTCP,7.24111,1,10240,1.1039,74209.8
DCTCP,7.24973,1,9216,1.10391,66788.1
DCTCP,7.25835,1,8192,1.10392,59366.6
DCTCP,7.26698,1,7168,1.10381,51951.2
DCTCP,7.2756,1,6144,1.10383,44528.6
DCTCP,7.28423,1,5120,1.10385,37106.4
DCTCP,7.29285,1,4096,1.10387,29684.7
DCTCP,7.30147,1,3072,1.10389,22263.2
DCTCP,7.3101,1,2048,1.1039,14841.9
DCTCP,7.31872,1,1024,1.10391,7420.88
DCTCP,7.32735,1,4294967295,1.10392,3.11251e+10
DCTCP,8.33503,1,132096,0.947228,1.11564e+06
DCTCP,8.33503,1,131072,0.947228,1.10699e+06
DCTCP,8.34365,1,130048,0.955825,1.08847e+06
DCTCP,8.35227,1,129024,0.964472,1.07022e+06
DCTCP,8.3609,1,128000,0.973038,1.05237e+06
DCTCP,8.36952,1,126976,0.981658,1.03479e+06
DCTCP,8.37815,1,125952,0.990326,1.01746e+06
DCTCP,8.38677,1,124928,0.99891,1.00051e+06
DCTCP,8.39539,1,123904,1.00755,983808
DCTCP,8.40402,1,122880,1.01623,967342
DCTCP,8.41264,1,121856,1.02482,951234
DCTCP,8.42127,1,120832,1.03347,935349
DCTCP,8.42989,1,119808,1.04204,919798
DCTCP,8.43851,1,118784,1.05066,904454
DCTCP,8.44714,1,117760,1.05933,889321
DCTCP,8.45576,1,116736,1.06791,874501
DCTCP,8.46439,1,115712,1.07242,863183
DCTCP,8.47301,1,114688,1.07637,852407
DCTCP,8.48163,1,113664,1.07982,842094
DCTCP,8.49026,1,112640,1.08284,832178
DCTCP,8.49888,1,111616,1.08536,822699
DCTCP,8.50751,1,110592,1.08769,813406
DCTCP,8.51613,1,109568,1.08973,804367
DCTCP,8.52475,1,108544,1.09152,795547
DCTCP,8.53338,1,107520,1.09308,786917
DCTCP,8.542,1,106496,1.09444,778450
DCTCP,8.55063,1,105472,1.09564,770124
DCTCP,8.55925,1,104448,1.09668,761920
DCTCP,8.56787,1,103424,1.09747,753907
DCTCP,8.5765,1,102400,1.09829,745888
DCTCP,8.58512,1,101376,1.099,737950
DCTCP,8.59375,1,100352,1.09963,730081
DCTCP,8.60237,1,99328,1.10017,722272
DCTCP,8.61099,1,98304,1.10053,714596
DCTCP,8.61962,1,97280,1.10096,706874
DCTCP,8.62824,1,96256,1.10134,699192
DCTCP,8.63687,1,95232,1.10167,691545
DCTCP,8.64549,1,94208,1.10196,683928
DCTCP,8.65411,1,93184,1.10222,676338
DCTCP,8.66274,1,92160,1.10244,668770
DCTCP,8.67136,1,91136,1.10264,661223
DCTCP,8.67999,1,90112,1.10268,653766
DCTCP,8.68861,1,89088,1.10285,646241
DCTCP,8.69723,1,88064,1.10299,638729
DCTCP,8.70586,1,87040,1.10312,631230
DCTCP,8.71448,1,86016,1.10323,623741
DCTCP,8.72311,1,84992,1.10332,616262
DCTCP,8.73173,1,83968,1.10341,608790
DCTCP,8.74035,1,82944,1.10348,601326
DCTCP,8.74898,1,81920,1.10342,593934
DCTCP,8.7576,1,80896,1.10349,586472
DCTCP,8.76623,1,79872,1.10356,579015
DCTCP,8.77485,1,78848,1.10361,571563
DCTCP,8.78347,1,77824,1.10366,564115
DCTCP,8.7921,1,76800,1.1037,556671
DCTCP,8.80072,1,75776,1.10374,549231
DCTCP,8.80935,1,74752,1.10377,541793
DCTCP,8.81797,1,73728,1.10368,534418
DCTCP,8.82659,1,72704,1.10372,526976
DCTCP,8.83522,1,71680,1.10375,519537
DCTCP,8.84384,1,70656,1.10378,512101
DCTCP,8.85247,1,69632,1.10381,504666
DCTCP,8.86109,1,68608,1.10383,497234
DCTCP,8.86971,1,67584,1.10385,489804
DCTCP,8.87834,1,66560,1.10387,482374
DCTCP,8.88696,1,65536,1.10376,475000
DCTCP,8.89559,1,64512,1.10379,467566
DCTCP,8.90421,1,63488,1.10382,460133
DCTCP,8.91283,1,62464,1.10384,452703
DCTCP,8.92146,1,61440,1.10386,445273
DCTCP,8.93008,1,60416,1.10388,437845
DCTCP,8.93871,1,59392,1.10389,430418
DCTCP,8.94733,1,58368,1.10391,422992
DCTCP,8.95595,1,57344,1.10379,415614
DCTCP,8.96458,1,56320,1.10382,408183
DCTCP,8.9732,1,55296,1.10384,400753
DCTCP,8.98183,1,54272,1.10386,393325
DCTCP,8.99045,1,53248,1.10388,385897
DCTCP,8.99907,1,52224,1.10389,378471
DCTCP,9.0077,1,51200,1.10391,371046
DCTCP,9.01632,1,50176,1.10392,363621
DCTCP,9.02495,1,49152,1.1038,356237
DCTCP,9.03357,1,48128,1.10383,348808
DCTCP,9.04219,1,47104,1.10385,341380
DCTCP,9.05082,1,46080,1.10387,333953
DCTCP,9.05944,1,45056,1.10389,326527
DCTCP,9.06807,1,44032,1.1039,319101
DCTCP,9.07669,1,43008,1.10391,311677
DCTCP,9.08531,1,41984,1.10392,304253
DCTCP,9.09394,1,40960,1.10381,296863
DCTCP,9.10256,1,39936,1.10383,289435
DCTCP,9.11119,1,38912,1.10385,282009
DCTCP,9.11981,1,37888,1.10387,274583
DCTCP,9.12843,1,36864,1.10389,267158
DCTCP,9.13706,1,35840,1.1039,259733
DCTCP,9.14568,1,34816,1.10391,252310
DCTCP,9.15431,1,33792,1.10392,244886
DCTCP,9.16293,1,32768,1.10381,237490
DCTCP,9.17155,1,31744,1.10383,230064
DCTCP,9.18018,1,30720,1.10385,222638
DCTCP,9.1888,1,29696,1.10387,215213
DCTCP,9.19743,1,28672,1.10389,207789
DCTCP,9.20605,1,27648,1.1039,200366
DCTCP,9.21467,1,26624,1.10391,192943
DCTCP,9.2233,1,25600,1.10392,185520
DCTCP,9.23192,1,24576,1.10381,178118
DCTCP,9.24055,1,23552,1.10383,170692
DCTCP,9.24917,1,22528,1.10385,163268
DCTCP,9.25779,1,21504,1.10387,155844
DCTCP,9.26642,1,20480,1.10389,148421
DCTCP,9.27504,1,19456,1.1039,140998
DCTCP,9.28367,1,18432,1.10391,133576
DCTCP,9.29229,1,17408,1.10393,126153
DCTCP,9.30091,1,16384,1.10381,118745
DCTCP,9.30954,1,15360,1.10383,111321
DCTCP,9.31816,1,14336,1.10385,103898
DCTCP,9.32679,1,13312,1.10387,96474.9
DCTCP,9.33541,1,12288,1.10389,89052.5
DCTCP,9.34403,1,11264,1.1039,81630.4
DCTCP,9.35266,1,10240,1.10391,74208.6
DCTCP,9.36128,1,9216,1.10393,66787.1
DCTCP,9.36991,1,8192,1.10381,59372.6
DCTCP,9.37853,1,7168,1.10383,51949.9
DCTCP,9.38715,1,6144,1.10385,44527.6
DCTCP,9.39578,1,5120,1.10387,37105.7
DCTCP,9.4044,1,4096,1.10389,29684.2
DCTCP,9.41303,1,3072,1.1039,22262.8
DCTCP,9.42165,1,2048,1.10391,14841.7
DCTCP,9.43027,1,1024,1.10393,7420.79
DCTCP,9.4389,1,4294967295,1.10381,3.11283e+10
DCTCP,10.4466,1,132096,0.947658,1.11514e+06
DCTCP,10.4466,1,131072,0.947658,1.10649e+06
DCTCP,10.4552,1,130048,0.956326,1.0879e+06
DCTCP,10.4638,1,129024,0.96491,1.06973e+06
DCTCP,10.4724,1,128000,0.973546,1.05182e+06
DCTCP,10.4811,1,126976,0.982228,1.03419e+06
DCTCP,10.4897,1,125952,0.990825,1.01695e+06
DCTCP,10.4983,1,124928,0.999472,999952
DCTCP,10.5069,1,123904,1.00804,983328
DCTCP,10.5156,1,122880,1.01666,966933
DCTCP,10.5242,1,121856,1.02533,950769
DCTCP,10.5328,1,120832,1.03391,934952
DCTCP,10.5414,1,119808,1.04255,919349
DCTCP,10.5501,1,118784,1.05123,903964
DCTCP,10.5587,1,117760,1.05982,888902
DCTCP,10.5673,1,116736,1.06847,874041
DCTCP,10.5759,1,115712,1.07279,862889
DCTCP,10.5846,1,114688,1.07669,852153
DCTCP,10.5932,1,113664,1.0801,841875
DCTCP,10.6018,1,112640,1.08309,831990
DCTCP,10.6104,1,111616,1.0857,822442
DCTCP,10.6191,1,110592,1.08799,813183
DCTCP,10.6277,1,109568,1.08999,804175
DCTCP,10.6363,1,108544,1.09174,795381
DCTCP,10.6449,1,107520,1.09315,786864
DCTCP,10.6536,1,106496,1.09451,778404
DCTCP,10.6622,1,105472,1.09569,770084
DCTCP,10.6708,1,104448,1.09673,761886
DCTCP,10.6794,1,103424,1.09764,753792
DCTCP,10.688,1,102400,1.09843,745788
DCTCP,10.6967,1,101376,1.09913,737863
DCTCP,10.7053,1,100352,1.09974,730006
DCTCP,10.7139,1,99328,1.10015,722289
DCTCP,10.7225,1,98304,1.10063,714530
DCTCP,10.7312,1,97280,1.10105,706816
DCTCP,10.7398,1,96256,1.10142,699142
DCTCP,10.7484,1,95232,1.10174,691502
DCTCP,10.757,1,94208,1.10202,683891
DCTCP,10.7657,1,93184,1.10227,676306
DCTCP,10.7743,1,92160,1.10249,668743
DCTCP,10.7829,1,91136,1.10255,661274
DCTCP,10.7915,1,90112,1.10273,653736
DCTCP,10.8002,1,89088,1.10289,646215
DCTCP,10.8088,1,88064,1.10303,638707
DCTCP,10.8174,1,87040,1.10315,631210
DCTCP,10.826,1,86016,1.10326,623724
DCTCP,10.8347,1,84992,1.10335,616247
DCTCP,10.8433,1,83968,1.10343,608778
DCTCP,10.8519,1,82944,1.10338,601383
DCTCP,10.8605,1,81920,1.10345,593916
DCTCP,10.8692,1,80896,1.10352,586456
DCTCP,10.8778,1,79872,1.10358,579001
DCTCP,10.8864,1,78848,1.10363,571551
DCTCP,10.895,1,77824,1.10368,564105
DCTCP,10.9036,1,76800,1.10372,556663
DCTCP,10.9123,1,75776,1.10376,549223
DCTCP,10.9209,1,74752,1.10366,541848
DCTCP,10.9295,1,73728,1.1037,534404
DCTCP,10.9381,1,72704,1.10374,526964
DCTCP,10.9468,1,71680,1.10377,519527
DCTCP,10.9554,1,70656,1.1038,512092
DCTCP,10.964,1,69632,1.10383,504659
DCTCP,10.9726,1,68608,1.10385,497228
DCTCP,10.9813,1,67584,1.10387,489798
DCTCP,10.9899,1,66560,1.10376,482424
DCTCP,10.9985,1,65536,1.10379,474989
DCTCP,11.0071,1,64512,1.10382,467557
DCTCP,11.0158,1,63488,1.10384,460125
DCTCP,11.0244,1,62464,1.10386,452696
DCTCP,11.033,1,61440,1.10388,445267
DCTCP,11.0416,1,60416,1.10389,437840
DCTCP,11.0503,1,59392,1.10391,430414
DCTCP,11.0589,1,58368,1.10379,423036
DCTCP,11.0675,1,57344,1.10382,415605
DCTCP,11.0761,1,56320,1.10384,408175
DCTCP,11.0848,1,55296,1.10386,400746
DCTCP,11.0934,1,54272,1.10388,393319
DCTCP,11.102,1,53248,1.10389,385892
DCTCP,11.1106,1,52224,1.10391,378467
DCTCP,11.1192,1,51200,1.10392,371042
DCTCP,11.1279,1,50176,1.1038,363659
DCTCP,11.1365,1,49152,1.10383,356229
DCTCP,11.1451,1,48128,1.10385,348801
DCTCP,11.1537,1,47104,1.10387,341374
DCTCP,11.1624,1,46080,1.10388,333948
DCTCP,11.171,1,45056,1.10377,326560
DCTCP,11.1796,1,44032,1.1038,319130
DCTCP,11.1882,1,43008,1.10383,311701
DCTCP,11.1969,1,41984,1.10385,304274
DCTCP,11.2055,1,40960,1.10387,296847
DCTCP,11.2141,1,39936,1.10388,289422
DCTCP,11.2227,1,38912,1.1039,281997
DCTCP,11.2314,1,37888,1.10391,274573
DCTCP,11.24,1,36864,1.1038,267179
DCTCP,11.2486,1,35840,1.10382,259752
DCTCP,11.2572,1,34816,1.10384,252325
DCTCP,11.2659,1,33792,1.10386,244900
DCTCP,11.2745,1,32768,1.10388,237475
DCTCP,11.2831,1,31744,1.1039,230051
DCTCP,11.2917,1,30720,1.10391,222627
DCTCP,11.3004,1,29696,1.10392,215204
DCTCP,11.309,1,28672,1.10381,207805
DCTCP,11.3176,1,27648,1.10383,200379
DCTCP,11.3262,1,26624,1.10385,192954
DCTCP,11.3348,1,25600,1.10387,185529
DCTCP,11.3435,1,24576,1.10389,178105
DCTCP,11.3521,1,23552,1.1039,170682
DCTCP,11.3607,1,22528,1.10391,163259
DCTCP,11.3693,1,21504,1.10392,155837
DCTCP,11.378,1,20480,1.10381,148432
DCTCP,11.3866,1,19456,1.10383,141007
DCTCP,11.3952,1,18432,1.10385,133583
DCTCP,11.4038,1,17408,1.10387,126160
DCTCP,11.4125,1,16384,1.10389,118737
DCTCP,11.4211,1,15360,1.1039,111314
DCTCP,11.4297,1,14336,1.10391,103892
DCTCP,11.4383,1,13312,1.10392,96470.4
DCTCP,11.447,1,12288,1.10381,89058.9
DCTCP,11.4556,1,11264,1.10383,81635.5
DCTCP,11.4642,1,10240,1.10385,74212.7
DCTCP,11.4728,1,9216,1.10387,66790.3
DCTCP,11.4815,1,8192,1.10389,59368.3
DCTCP,11.4901,1,7168,1.1039,51946.6
DCTCP,11.4987,1,6144,1.10391,44525.2
DCTCP,11.5073,1,5120,1.10393,37104
DCTCP,11.516,1,4096,1.10381,29686.3
DCTCP,11.5246,1,3072,1.10383,22264.2
DCTCP,11.5332,1,2048,1.10385,14842.5
DCTCP,11.5418,1,1024,1.10387,7421.15
DCTCP,11.5504,1,4294967295,1.10389,3.11261e+10
DCTCP,12.5581,1,132096,0.947326,1.11553e+06
DCTCP,12.5581,1,131072,0.947326,1.10688e+06
DCTCP,12.5668,1,130048,0.95591,1.08837e+06
DCTCP,12.5754,1,129024,0.964546,1.07013e+06
DCTCP,12.584,1,128000,0.973228,1.05217e+06
DCTCP,12.5926,1,126976,0.981825,1.03461e+06
DCTCP,12.6012,1,125952,0.990471,1.01731e+06
DCTCP,12.6099,1,124928,0.999038,1.00039e+06
DCTCP,12.6185,1,123904,1.00766,983699
DCTCP,12.6271,1,122880,1.01633,967249
DCTCP,12.6357,1,121856,1.02491,951155
DCTCP,12.6444,1,120832,1.03355,935281
DCTCP,12.653,1,119808,1.0421,919740
DCTCP,12.6616,1,118784,1.05072,904405
DCTCP,12.6702,1,117760,1.05938,889279
DCTCP,12.6789,1,116736,1.06795,874465
DCTCP,12.6875,1,115712,1.07246,863152
DCTCP,12.6961,1,114688,1.0764,852380
DCTCP,12.7047,1,113664,1.07985,842071
DCTCP,12.7134,1,112640,1.08287,832159
DCTCP,12.722,1,111616,1.08539,822682
DCTCP,12.7306,1,110592,1.08771,813391
DCTCP,12.7392,1,109568,1.08975,804354
DCTCP,12.7479,1,108544,1.09153,795536
DCTCP,12.7565,1,107520,1.09309,786907
DCTCP,12.7651,1,106496,1.09445,778442
DCTCP,12.7737,1,105472,1.09565,770117
DCTCP,12.7824,1,104448,1.09669,761914
DCTCP,12.791,1,103424,1.09748,753902
DCTCP,12.7996,1,102400,1.09829,745884
DCTCP,12.8082,1,101376,1.09901,737946
DCTCP,12.8168,1,100352,1.09963,730077
DCTCP,12.8255,1,99328,1.10018,722269
DCTCP,12.8341,1,98304,1.10066,714512
DCTCP,12.8427,1,97280,1.10107,706801
DCTCP,12.8513,1,96256,1.10144,699129
DCTCP,12.86,1,95232,1.10163,691569
DCTCP,12.8686,1,94208,1.10193,683949
DCTCP,12.8772,1,93184,1.10219,676356
DCTCP,12.8858,1,92160,1.10242,668786
DCTCP,12.8945,1,91136,1.10261,661236
DCTCP,12.9031,1,90112,1.10279,653704
DCTCP,12.9117,1,89088,1.10294,646187
DCTCP,12.9203,1,88064,1.10307,638682
DCTCP,12.929,1,87040,1.10306,631261
DCTCP,12.9376,1,86016,1.10318,623768
DCTCP,12.9462,1,84992,1.10328,616285
DCTCP,12.9548,1,83968,1.10337,608810
DCTCP,12.9635,1,82944,1.10345,601343
DCTCP,12.9721,1,81920,1.10352,593882
DCTCP,12.9807,1,80896,1.10358,586426
DCTCP,12.9893,1,79872,1.10363,578976
DCTCP,12.998,1,78848,1.10355,571594
DCTCP,13.0066,1,77824,1.10361,564142
DCTCP,13.0152,1,76800,1.10366,556694
DCTCP,13.0238,1,75776,1.1037,549251
DCTCP,13.0324,1,74752,1.10374,541810
DCTCP,13.0411,1,73728,1.10377,534372
DCTCP,13.0497,1,72704,1.1038,526936
DCTCP,13.0583,1,71680,1.10382,519503
DCTCP,13.0669,1,70656,1.10372,512129
DCTCP,13.0756,1,69632,1.10376,504691
DCTCP,13.0842,1,68608,1.10379,497256
DCTCP,13.0928,1,67584,1.10381,489822
DCTCP,13.1014,1,66560,1.10384,482390
DCTCP,13.1101,1,65536,1.10386,474960
DCTCP,13.1187,1,64512,1.10387,467531
DCTCP,13.1273,1,63488,1.10389,460104
DCTCP,13.1359,1,62464,1.10378,452728
DCTCP,13.1446,1,61440,1.10381,445295
DCTCP,13.1532,1,60416,1.10383,437864
DCTCP,13.1618,1,59392,1.10385,430434
DCTCP,13.1704,1,58368,1.10387,423006
DCTCP,13.1791,1,57344,1.10389,415579
DCTCP,13.1877,1,56320,1.1039,408153
DCTCP,13.1963,1,55296,1.10391,400727
DCTCP,13.2049,1,54272,1.1038,393347
DCTCP,13.2136,1,53248,1.10382,385917
DCTCP,13.2222,1,52224,1.10385,378488
DCTCP,13.2308,1,51200,1.10387,371060
DCTCP,13.2394,1,50176,1.10388,363633
DCTCP,13.248,1,49152,1.1039,356207
DCTCP,13.2567,1,48128,1.10391,348782
DCTCP,13.2653,1,47104,1.10392,341358
DCTCP,13.2739,1,46080,1.10381,333972
DCTCP,13.2825,1,45056,1.10383,326543
DCTCP,13.2912,1,44032,1.10385,319115
DCTCP,13.2998,1,43008,1.10387,311689
DCTCP,13.3084,1,41984,1.10389,304263
DCTCP,13.317,1,40960,1.1039,296838
DCTCP,13.3257,1,39936,1.10391,289414
DCTCP,13.3343,1,38912,1.10392,281990
DCTCP,13.3429,1,37888,1.10381,274598
DCTCP,13.3515,1,36864,1.10383,267171
DCTCP,13.3602,1,35840,1.10385,259745
DCTCP,13.3688,1,34816,1.10387,252319
DCTCP,13.3774,1,33792,1.10389,244894
DCTCP,13.386,1,32768,1.1039,237470
DCTCP,13.3947,1,31744,1.10391,230047
DCTCP,13.4033,1,30720,1.10392,222624
DCTCP,13.4119,1,29696,1.10381,215226
DCTCP,13.4205,1,28672,1.10383,207800
DCTCP,13.4292,1,27648,1.10385,200374
DCTCP,13.4378,1,26624,1.10387,192950
DCTCP,13.4464,1,25600,1.10389,185526
DCTCP,13.455,1,24576,1.1039,178103
DCTCP,13.4636,1,23552,1.10391,170680
DCTCP,13.4723,1,22528,1.10393,163257
DCTCP,13.4809,1,21504,1.10381,155853
DCTCP,13.4895,1,20480,1.10383,148428
DCTCP,13.4981,1,19456,1.10385,141004
DCTCP,13.5068,1,18432,1.10387,133581
DCTCP,13.5154,1,17408,1.10389,126158
DCTCP,13.524,1,16384,1.1039,118735
DCTCP,13.5326,1,15360,1.10391,111313
DCTCP,13.5413,1,14336,1.10393,103891
DCTCP,13.5499,1,13312,1.10381,96480.4
DCTCP,13.5585,1,12288,1.10383,89056.9
DCTCP,13.5671,1,11264,1.10385,81634
DCTCP,13.5758,1,10240,1.10387,74211.5
DCTCP,13.5844,1,9216,1.10389,66789.4
DCTCP,13.593,1,8192,1.1039,59367.6
DCTCP,13.6016,1,7168,1.10391,51946.1
DCTCP,13.6103,1,6144,1.10393,44524.8
DCTCP,13.6189,1,5120,1.10381,37107.9
DCTCP,13.6275,1,4096,1.10383,29685.6
DCTCP,13.6361,1,3072,1.10385,22263.8
DCTCP,13.6448,1,2048,1.10387,14842.3
DCTCP,13.6534,1,1024,1.10389,7421.04
DCTCP,13.662,1,4294967295,1.1039,3.11257e+10
DCTCP,14.6697,1,132096,0.946825,1.11612e+06
DCTCP,14.6697,1,131072,0.946825,1.10747e+06
DCTCP,14.6783,1,130048,0.955472,1.08887e+06
DCTCP,14.6869,1,129024,0.964038,1.0707e+06
DCTCP,14.6956,1,128000,0.972658,1.05279e+06
DCTCP,14.7042,1,126976,0.981326,1.03514e+06
DCTCP,14.7128,1,125952,0.98991,1.01789e+06
DCTCP,14.7214,1,124928,0.998546,1.00088e+06
DCTCP,14.73,1,123904,1.00723,984119
DCTCP,14.7387,1,122880,1.01582,967726
DCTCP,14.7473,1,121856,1.02447,951562
DCTCP,14.7559,1,120832,1.03304,935741
DCTCP,14.7645,1,119808,1.04166,920133
DCTCP,14.7732,1,118784,1.05033,904740
DCTCP,14.7818,1,117760,1.05891,889670
DCTCP,14.7904,1,116736,1.06755,874799
DCTCP,14.799,1,115712,1.0721,863440
DCTCP,14.8077,1,114688,1.07609,852628
DCTCP,14.8163,1,113664,1.07958,842284
DCTCP,14.8249,1,112640,1.08251,832438
DCTCP,14.8335,1,111616,1.08519,822829
DCTCP,14.8422,1,110592,1.08754,813517
DCTCP,14.8508,1,109568,1.0896,804463
DCTCP,14.8594,1,108544,1.0914,795631
DCTCP,14.868,1,107520,1.09298,786989
DCTCP,14.8767,1,106496,1.09435,778512
DCTCP,14.8853,1,105472,1.09556,770178
DCTCP,14.8939,1,104448,1.09649,762054
DCTCP,14.9025,1,103424,1.09743,753937
DCTCP,14.9112,1,102400,1.09825,745914
DCTCP,14.9198,1,101376,1.09897,737972
DCTCP,14.9284,1,100352,1.0996,730100
DCTCP,14.937,1,99328,1.10015,722288
DCTCP,14.9456,1,98304,1.10063,714529
DCTCP,14.9543,1,97280,1.10105,706816
DCTCP,14.9629,1,96256,1.10129,699221
DCTCP,14.9715,1,95232,1.10163,691570
DCTCP,14.9801,1,94208,1.10193,683950
DCTCP,14.9888,1,93184,1.10219,676357
DCTCP,14.9974,1,92160,1.10241,668787
DCTCP,15.006,1,91136,1.10261,661237
DCTCP,15.0146,1,90112,1.10279,653705
DCTCP,15.0233,1,89088,1.10294,646187
DCTCP,15.0319,1,88064,1.10295,638755
DCTCP,15.0405,1,87040,1.10308,631252
DCTCP,15.0491,1,86016,1.10319,623761
DCTCP,15.0578,1,84992,1.10329,616278
DCTCP,15.0664,1,83968,1.10338,608805
DCTCP,15.075,1,82944,1.10346,601338
DCTCP,15.0836,1,81920,1.10353,593878
DCTCP,15.0923,1,80896,1.10359,586423
DCTCP,15.1009,1,79872,1.10351,579038
DCTCP,15.1095,1,78848,1.10357,571583
DCTCP,15.1181,1,77824,1.10363,564133
DCTCP,15.1268,1,76800,1.10367,556686
DCTCP,15.1354,1,75776,1.10371,549244
DCTCP,15.144,1,74752,1.10375,541804
DCTCP,15.1526,1,73728,1.10378,534367
DCTCP,15.1612,1,72704,1.10381,526932
DCTCP,15.1699,1,71680,1.10371,519558
DCTCP,15.1785,1,70656,1.10374,512119
DCTCP,15.1871,1,69632,1.10378,504682
DCTCP,15.1957,1,68608,1.1038,497248
DCTCP,15.2044,1,67584,1.10383,489815
DCTCP,15.213,1,66560,1.10372,482439
DCTCP,15.2216,1,65536,1.10376,475002
DCTCP,15.2302,1,64512,1.10379,467567
DCTCP,15.2389,1,63488,1.10382,460135
DCTCP,15.2475,1,62464,1.10384,452704
DCTCP,15.2561,1,61440,1.10386,445274
DCTCP,15.2647,1,60416,1.10388,437846
DCTCP,15.2734,1,59392,1.10389,430419
DCTCP,15.282,1,58368,1.10378,423041
DCTCP,15.2906,1,57344,1.10381,415609
DCTCP,15.2992,1,56320,1.10383,408178
DCTCP,15.3079,1,55296,1.10385,400749
DCTCP,15.3165,1,54272,1.10387,393321
DCTCP,15.3251,1,53248,1.10389,385894
DCTCP,15.3337,1,52224,1.1039,378469
DCTCP,15.3424,1,51200,1.10391,371043
DCTCP,15.351,1,50176,1.1038,363660
DCTCP,15.3596,1,49152,1.10382,356231
DCTCP,15.3682,1,48128,1.10385,348802
DCTCP,15.3768,1,47104,1.10387,341375
DCTCP,15.3855,1,46080,1.10388,333949
DCTCP,15.3941,1,45056,1.1039,326523
DCTCP,15.4027,1,44032,1.10391,319098
DCTCP,15.4113,1,43008,1.10392,311674
DCTCP,15.42,1,41984,1.10381,304285
DCTCP,15.4286,1,40960,1.10383,296857
DCTCP,15.4372,1,39936,1.10385,289430
DCTCP,15.4458,1,38912,1.10387,282004
DCTCP,15.4545,1,37888,1.10389,274579
DCTCP,15.4631,1,36864,1.1039,267154
DCTCP,15.4717,1,35840,1.10391,259731
DCTCP,15.4803,1,34816,1.10392,252307
DCTCP,15.489,1,33792,1.10381,244912
DCTCP,15.4976,1,32768,1.10383,237485
DCTCP,15.5062,1,31744,1.10385,230060
DCTCP,15.5148,1,30720,1.10387,222635
DCTCP,15.5235,1,29696,1.10389,215210
DCTCP,15.5321,1,28672,1.1039,207787
DCTCP,15.5407,1,27648,1.10391,200363
DCTCP,15.5493,1,26624,1.10392,192941
DCTCP,15.558,1,25600,1.10381,185539
DCTCP,15.5666,1,24576,1.10383,178114
DCTCP,15.5752,1,23552,1.10385,170689
